MeasureId,MeasureName,MeasureType,StratificationLevel,StateFips,StateName,CountyFips,CountyName,ReportYear,Value,Unit,UnitName,DataOrigin,MonitorOnly,MeasureFull
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,17,Illinois,17143,Peoria,2012,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,46,South Dakota,46013,Brown,2007,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,39,Ohio,39145,Scioto,2011,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,49,Utah,49003,Box Elder,2013,4.46428571428571,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,47,Tennessee,47141,Putnam,1999,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,38,North Dakota,38015,Burleigh,2002,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,56,Wyoming,56035,Sublette,2012,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,41,Oregon,41061,Union,2000,0.29673590504451,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,51,Virginia,51650,Hampton,2001,1.92307692307692,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,53,Washington,53063,Spokane,2013,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,16,Idaho,16077,Power,2003,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,32,Nevada,32003,Clark,2004,0.28169014084507,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,16,Idaho,16079,Shoshone,2013,5.20833333333333,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,24,Maryland,24005,Baltimore,2000,2.38095238095238,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,47,Tennessee,47163,Sullivan,2008,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,40,Oklahoma,40135,Sequoyah,2004,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,49,Utah,49035,Salt Lake,2009,6.02739726027397,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,16,Idaho,16001,Ada,2002,0.980392156862745,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,37,North Carolina,37057,Davidson,2001,2.83018867924528,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,25,Massachusetts,25021,Norfolk,1999,0.862068965517241,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,10,Delaware,10003,New Castle,2009,0.571428571428571,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,8,Colorado,8101,Pueblo,2011,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,6,California,6047,Merced,2011,2.35294117647059,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,19,Iowa,19163,Scott,2004,0.840336134453782,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,8,Colorado,8123,Weld,2012,0.917431192660551,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,54,West Virginia,54051,Marshall,2005,1.65289256198347,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,1,Alabama,1101,Montgomery,2003,0.833333333333333,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,1,Alabama,1097,Mobile,2009,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,6,California,6033,Lake,2003,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,27,Minnesota,27139,Scott,2000,2.35294117647059,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,4,Arizona,4021,Pinal,2007,7.31707317073171,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,42,Pennsylvania,42045,Delaware,2011,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,13,Georgia,13245,Richmond,2007,1.63934426229508,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,20,Kansas,20107,Linn,2009,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,42,Pennsylvania,42029,Chester,2004,1.98019801980198,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,1,Alabama,1033,Colbert,1999,2.4390243902439,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,17,Illinois,17167,Sangamon,2013,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,19,Iowa,19013,Black Hawk,2008,1.68067226890756,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,13,Georgia,13067,Cobb,2012,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,8,Colorado,8069,Larimer,2005,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,21,Kentucky,21145,McCracken,1999,1.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,37,North Carolina,37099,Jackson,2002,0.952380952380952,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,40,Oklahoma,40109,Oklahoma,2005,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,17,Illinois,17157,Randolph,2013,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,36,New York,36029,Erie,2012,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,29,Missouri,29189,St. Louis,2008,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,36,New York,36005,Bronx,2005,3.30578512396694,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,18,Indiana,18167,Vigo,2009,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,34,New Jersey,34007,Camden,2005,5.78512396694215,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,38,North Dakota,38017,Cass,2002,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,56,Wyoming,56021,Laramie,2000,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,55,Wisconsin,55009,Brown,1999,3.10077519379845,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,6,California,6037,Los Angeles,2009,2.38095238095238,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,53,Washington,53011,Clark,2001,1.68067226890756,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,12,Florida,12099,Palm Beach,2001,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,16,Idaho,16079,Shoshone,2000,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,39,Ohio,39087,Lawrence,2013,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,6,California,6061,Placer,2009,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,34,New Jersey,34017,Hudson,2005,4.34782608695652,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,42,Pennsylvania,42069,Lackawanna,2000,0.864553314121038,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,6,California,6059,Orange,2007,4.41176470588235,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,48,Texas,48215,Hidalgo,2004,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,34,New Jersey,34021,Mercer,2011,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,8,Colorado,8001,Adams,2006,0.826446280991736,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,34,New Jersey,34013,Essex,2012,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,19,Iowa,19147,Palo Alto,2011,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,6,California,6053,Monterey,2010,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,37,North Carolina,37033,Caswell,2006,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,45,South Carolina,45063,Lexington,2001,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,1,Alabama,1117,Shelby,2002,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,26,Michigan,26017,Bay,2013,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,27,Minnesota,27003,Anoka,2013,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,1,Alabama,1113,Russell,2005,2.47933884297521,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,47,Tennessee,47165,Sumner,2006,0.826446280991736,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,21,Kentucky,21029,Bullitt,2000,1.85185185185185,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,55,Wisconsin,55025,Dane,1999,0.757575757575758,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,25,Massachusetts,25013,Hampden,2001,2.64705882352941,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,45,South Carolina,45079,Richland,2012,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,56,Wyoming,56029,Park,2011,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,16,Idaho,16009,Benewah,2007,0.847457627118644,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,6,California,6061,Placer,2007,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,30,Montana,30049,Lewis and Clark,2005,2.65486725663717,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,26,Michigan,26033,Chippewa,2008,16.6666666666667,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,27,Minnesota,27139,Scott,2005,0.934579439252336,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,8,Colorado,8005,Arapahoe,2004,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,22,Louisiana,22105,Tangipahoa,2008,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,41,Oregon,41017,Deschutes,2010,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,49,Utah,49035,Salt Lake,2012,0.274725274725275,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,6,California,6007,Butte,2009,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,45,South Carolina,45045,Greenville,2005,2.20385674931129,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,41,Oregon,41039,Lane,2002,6.84931506849315,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,31,Nebraska,31055,Douglas,2006,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,51,Virginia,51036,Charles City,2010,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,12,Florida,12017,Citrus,2013,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,55,Wisconsin,55119,Taylor,2011,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,29,Missouri,29186,Ste. Genevieve,2003,0.862068965517241,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,12,Florida,12031,Duval,2009,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,31,Nebraska,31055,Douglas,2005,1.13960113960114,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,39,Ohio,39151,Stark,2012,0.284900284900285,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,48,Texas,48113,Dallas,2006,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,48,Texas,48167,Galveston,1999,5.55555555555556,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,36,New York,36055,Monroe,1999,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,21,Kentucky,21059,Daviess,2012,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,55,Wisconsin,55041,Forest,2007,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,6,California,6067,Sacramento,2001,4.93421052631579,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,51,Virginia,51810,Virginia Beach,2013,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,6,California,6031,Kings,2002,24.0963855421687,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,6,California,6063,Plumas,2008,7.2992700729927,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,4,Arizona,4005,Coconino,2003,0.0,%,Percent,Monitor Only,1,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS) [Percent]
