"Date","Source","Site ID","POC","Daily Max 1-hour NO2 Concentration","Units","Daily AQI Value","Local Site Name","Daily Obs Count","Percent Complete","AQS Parameter Code","AQS Parameter Description","Method Code","CBSA Code","CBSA Name","State FIPS Code","State","County FIPS Code","County","Site Latitude","Site Longitude"
"09/09/2001","AQS","060670011","1","5","ppb","5","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"09/10/2001","AQS","060670011","1","28","ppb","26","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"09/11/2001","AQS","060670011","1","12","ppb","11","Elk Grove-Bruceville","22","92.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"09/12/2001","AQS","060670011","1","13","ppb","12","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"09/13/2001","AQS","060670011","1","31","ppb","29","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"09/14/2001","AQS","060670011","1","19","ppb","18","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"09/15/2001","AQS","060670011","1","14","ppb","13","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"09/16/2001","AQS","060670011","1","11","ppb","10","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"09/17/2001","AQS","060670011","1","14","ppb","13","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"09/18/2001","AQS","060670011","1","13","ppb","12","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"09/19/2001","AQS","060670011","1","20","ppb","19","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"09/20/2001","AQS","060670011","1","15","ppb","14","Elk Grove-Bruceville","20","83.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"09/21/2001","AQS","060670011","1","20","ppb","19","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"09/22/2001","AQS","060670011","1","27","ppb","25","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"09/23/2001","AQS","060670011","1","20","ppb","19","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"09/24/2001","AQS","060670011","1","14","ppb","13","Elk Grove-Bruceville","22","92.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"09/25/2001","AQS","060670011","1","40","ppb","38","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"09/26/2001","AQS","060670011","1","15","ppb","14","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"09/27/2001","AQS","060670011","1","16","ppb","15","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"09/28/2001","AQS","060670011","1","16","ppb","15","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"09/29/2001","AQS","060670011","1","26","ppb","25","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"09/30/2001","AQS","060670011","1","40","ppb","38","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"10/01/2001","AQS","060670011","1","34","ppb","32","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"10/02/2001","AQS","060670011","1","20","ppb","19","Elk Grove-Bruceville","22","92.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"10/03/2001","AQS","060670011","1","19","ppb","18","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"10/04/2001","AQS","060670011","1","8","ppb","8","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"10/05/2001","AQS","060670011","1","10","ppb","9","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"10/06/2001","AQS","060670011","1","19","ppb","18","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"10/07/2001","AQS","060670011","1","9","ppb","8","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"10/08/2001","AQS","060670011","1","21","ppb","20","Elk Grove-Bruceville","19","79.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"10/09/2001","AQS","060670011","1","34","ppb","32","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"10/10/2001","AQS","060670011","1","31","ppb","29","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"10/11/2001","AQS","060670011","1","38","ppb","36","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"10/12/2001","AQS","060670011","1","25","ppb","24","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"10/13/2001","AQS","060670011","1","29","ppb","27","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"10/14/2001","AQS","060670011","1","23","ppb","22","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"10/15/2001","AQS","060670011","1","63","ppb","61","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"10/16/2001","AQS","060670011","1","22","ppb","21","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"10/17/2001","AQS","060670011","1","26","ppb","25","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"10/18/2001","AQS","060670011","1","41","ppb","39","Elk Grove-Bruceville","22","92.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"10/19/2001","AQS","060670011","1","36","ppb","34","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"10/20/2001","AQS","060670011","1","27","ppb","25","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"10/21/2001","AQS","060670011","1","13","ppb","12","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"10/22/2001","AQS","060670011","1","19","ppb","18","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"10/23/2001","AQS","060670011","1","18","ppb","17","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"10/24/2001","AQS","060670011","1","29","ppb","27","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"10/25/2001","AQS","060670011","1","29","ppb","27","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"10/26/2001","AQS","060670011","1","48","ppb","45","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"10/27/2001","AQS","060670011","1","17","ppb","16","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"10/28/2001","AQS","060670011","1","19","ppb","18","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"10/29/2001","AQS","060670011","1","23","ppb","22","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"10/30/2001","AQS","060670011","1","23","ppb","22","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"10/31/2001","AQS","060670011","1","38","ppb","36","Elk Grove-Bruceville","21","88.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"11/01/2001","AQS","060670011","1","33","ppb","31","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"11/02/2001","AQS","060670011","1","33","ppb","31","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"11/03/2001","AQS","060670011","1","31","ppb","29","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"11/04/2001","AQS","060670011","1","25","ppb","24","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"11/05/2001","AQS","060670011","1","49","ppb","46","Elk Grove-Bruceville","19","79.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"11/06/2001","AQS","060670011","1","25","ppb","24","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"11/07/2001","AQS","060670011","1","34","ppb","32","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"11/08/2001","AQS","060670011","1","40","ppb","38","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"11/09/2001","AQS","060670011","1","54","ppb","51","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"11/10/2001","AQS","060670011","1","28","ppb","26","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"11/11/2001","AQS","060670011","1","5","ppb","5","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"11/12/2001","AQS","060670011","1","13","ppb","12","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"11/13/2001","AQS","060670011","1","23","ppb","22","Elk Grove-Bruceville","22","92.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"11/14/2001","AQS","060670011","1","24","ppb","23","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"11/15/2001","AQS","060670011","1","25","ppb","24","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"11/16/2001","AQS","060670011","1","30","ppb","28","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"11/17/2001","AQS","060670011","1","30","ppb","28","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"11/18/2001","AQS","060670011","1","19","ppb","18","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"11/19/2001","AQS","060670011","1","20","ppb","19","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"11/20/2001","AQS","060670011","1","26","ppb","25","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"11/21/2001","AQS","060670011","1","22","ppb","21","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"11/22/2001","AQS","060670011","1","8","ppb","8","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"11/23/2001","AQS","060670011","1","16","ppb","15","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"11/24/2001","AQS","060670011","1","10","ppb","9","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"11/25/2001","AQS","060670011","1","17","ppb","16","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"11/26/2001","AQS","060670011","1","17","ppb","16","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"11/27/2001","AQS","060670011","1","28","ppb","26","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"11/28/2001","AQS","060670011","1","17","ppb","16","Elk Grove-Bruceville","22","92.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"11/29/2001","AQS","060670011","1","22","ppb","21","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"11/30/2001","AQS","060670011","1","23","ppb","22","Elk Grove-Bruceville","22","92.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"12/01/2001","AQS","060670011","1","7","ppb","7","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"12/02/2001","AQS","060670011","1","6","ppb","6","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"12/03/2001","AQS","060670011","1","20","ppb","19","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"12/04/2001","AQS","060670011","1","19","ppb","18","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"12/05/2001","AQS","060670011","1","15","ppb","14","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"12/06/2001","AQS","060670011","1","24","ppb","23","Elk Grove-Bruceville","22","92.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"12/07/2001","AQS","060670011","1","22","ppb","21","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"12/08/2001","AQS","060670011","1","17","ppb","16","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"12/09/2001","AQS","060670011","1","18","ppb","17","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"12/10/2001","AQS","060670011","1","16","ppb","15","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"12/11/2001","AQS","060670011","1","19","ppb","18","Elk Grove-Bruceville","22","92.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"12/12/2001","AQS","060670011","1","24","ppb","23","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"12/13/2001","AQS","060670011","1","27","ppb","25","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"12/14/2001","AQS","060670011","1","10","ppb","9","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"12/15/2001","AQS","060670011","1","29","ppb","27","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"12/16/2001","AQS","060670011","1","9","ppb","8","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"12/17/2001","AQS","060670011","1","18","ppb","17","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"12/18/2001","AQS","060670011","1","25","ppb","24","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"12/19/2001","AQS","060670011","1","21","ppb","20","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"12/20/2001","AQS","060670011","1","11","ppb","10","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"12/28/2001","AQS","060670011","1","19","ppb","18","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"12/29/2001","AQS","060670011","1","6","ppb","6","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"12/30/2001","AQS","060670011","1","11","ppb","10","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"12/31/2001","AQS","060670011","1","15","ppb","14","Elk Grove-Bruceville","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.302591","-121.420838"
"01/01/2001","AQS","060670012","1","33","ppb","31","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"01/02/2001","AQS","060670012","1","35","ppb","33","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"01/03/2001","AQS","060670012","1","41","ppb","39","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"01/04/2001","AQS","060670012","1","40","ppb","38","Folsom-Natoma St.","21","88.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"01/05/2001","AQS","060670012","1","45","ppb","42","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"01/06/2001","AQS","060670012","1","29","ppb","27","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"01/07/2001","AQS","060670012","1","37","ppb","35","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"01/08/2001","AQS","060670012","1","25","ppb","24","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"01/09/2001","AQS","060670012","1","16","ppb","15","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"01/10/2001","AQS","060670012","1","23","ppb","22","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
"01/11/2001","AQS","060670012","1","10","ppb","9","Folsom-Natoma St.","23","96.0000","42602","Nitrogen dioxide (NO2)","074","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","067","Sacramento","38.683304","-121.164457"
